Restaurant_name,Online_delivery_available,Restaurant_price_range,Restaurants_rating_text,Restaurants_aggregate_rating,Cuisines,Average_cost_for_two,Table_booking,Location_city,Restaurant_locality
Pizza Hut Delivery,Yes,2,Poor,2,"Italian, Pizza, Fast Food",800,No,Noida,Sector 27
Himalaya,Yes,1,Poor,2,North Indian,450,No,Noida,Sector 18
Public Cafe,Yes,1,Poor,2,"Fast Food, Beverages",450,No,Noida,Sector 18
Pizza Hut Delivery,Yes,2,Poor,2,"Italian, Pizza, Fast Food",800,No,Noida,Sector 27
Mr. Sub,Yes,1,Poor,2,Fast Food,400,No,Noida,"Logix City Centre, Sector 32, Noida"
Slice of Italy,Yes,2,Poor,2,"Italian, Pizza, Bakery",700,No,Noida,Sector 51
Domino's Pizza,No,2,Poor,2,"Pizza, Fast Food",700,No,Noida,Sector 38
The Caspian,Yes,3,Poor,2,"North Indian, Chinese",1300,Yes,Noida,Sector 50
Mr. Sub,Yes,1,Poor,2,Fast Food,400,No,Noida,"Logix City Centre, Sector 32, Noida"
Nazeer Foods,Yes,2,Poor,2,"Mughlai, North Indian",600,No,Noida,Sector 50
Pizza Hut Delivery,Yes,2,Poor,2,"Italian, Pizza, Fast Food",800,No,Noida,Sector 50
Domino's Pizza,No,2,Poor,2,"Pizza, Fast Food",700,No,Noida,Sector 50
The Noodle Box Co.,No,2,Poor,2,"Chinese, Thai, Asian",750,Yes,Noida,Sector 50
Domino's Pizza,No,2,Poor,2,"Pizza, Fast Food",700,No,Noida,Sector 38
WTF - World's Tastiest Food,Yes,2,Poor,2,"North Indian, Chinese",800,No,Noida,Sector 41
Domino's Pizza,No,2,Poor,2,"Pizza, Fast Food",700,No,Noida,Sector 48
Nazeer Foods,Yes,2,Poor,2,"Mughlai, North Indian",600,No,Noida,Sector 50
Peshawari Delux Restaurant,No,2,Poor,2,"North Indian, Chinese",700,No,Noida,Sector 41
The Noodle Box Co.,No,2,Poor,2,"Chinese, Thai, Asian",750,Yes,Noida,Sector 50
Night Food Xprs,Yes,2,Poor,2,"North Indian, Chinese",500,No,Noida,Sector 50
Chawla's²,Yes,2,Poor,2,"North Indian, Mughlai, Chinese",800,Yes,Noida,Sector 50
The Caspian,Yes,3,Poor,2,"North Indian, Chinese",1300,Yes,Noida,Sector 50
Nazeer Foods,Yes,2,Poor,2,"Mughlai, North Indian",600,No,Noida,Sector 50
Subway,Yes,2,Poor,2,"American, Fast Food, Salad, Healthy Food",500,No,Noida,"Supertech Shopprix Mall, Sector 61"
Nathu's Sweets,No,2,Poor,2,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,No,Noida,Sector 62
Taste In Box,Yes,2,Poor,2,"North Indian, Chinese",500,No,Noida,Sector 53
Subway,Yes,2,Poor,2,"American, Fast Food, Salad, Healthy Food",500,No,Noida,"Supertech Shopprix Mall, Sector 61"
Subway,Yes,2,Poor,2,"American, Fast Food, Salad, Healthy Food",500,No,Noida,"Supertech Shopprix Mall, Sector 61"
Grand Eatery,Yes,2,Poor,2,"North Indian, Chinese, Mughlai, Fast Food",600,No,Noida,Sector 62
Himalaya,Yes,1,Poor,2,North Indian,450,No,Noida,Sector 18
Americana Kitchen and Bar,No,4,Poor,2,"American, Tex-Mex, Italian, Mexican, North Indian",2000,Yes,Noida,"Centre Stage Mall, Sector 18"
Americana Kitchen and Bar,No,4,Poor,2,"American, Tex-Mex, Italian, Mexican, North Indian",2000,Yes,Noida,"Centre Stage Mall, Sector 18"
Club Ice Cube,No,4,Poor,2,"North Indian, Continental, Chinese",2400,Yes,Noida,"The Great India Place, Sector 38"
Club Ice Cube,No,4,Poor,2,"North Indian, Continental, Chinese",2400,Yes,Noida,"The Great India Place, Sector 38"
Americana Kitchen and Bar,No,4,Poor,2,"American, Tex-Mex, Italian, Mexican, North Indian",2000,Yes,Noida,"Centre Stage Mall, Sector 18"
Chicago Pizza,Yes,2,Poor,2,Pizza,600,No,Noida,"Logix City Centre, Sector 32, Noida"
Nazeer Foods,Yes,2,Poor,2,"Mughlai, North Indian",600,No,Noida,Sector 50
WTF - World's Tastiest Food,Yes,2,Poor,2,"North Indian, Chinese",800,No,Noida,Sector 41
Night Food Xprs,Yes,2,Poor,2,"North Indian, Chinese",500,No,Noida,Sector 50
Chawla's²,Yes,2,Poor,2,"North Indian, Mughlai, Chinese",800,Yes,Noida,Sector 50
The Caspian,Yes,3,Poor,2,"North Indian, Chinese",1300,Yes,Noida,Sector 50
WTF - World's Tastiest Food,Yes,2,Poor,2,"North Indian, Chinese",800,No,Noida,Sector 50
Public Cafe,Yes,1,Poor,2,"Fast Food, Beverages",450,No,Noida,Sector 48
Bikaner's,Yes,1,Poor,2,"Mithai, North Indian",400,No,Noida,Sector 72
WTF - World's Tastiest Food,Yes,2,Poor,2,"North Indian, Chinese",800,No,Noida,Sector 50
Nathu's Sweets,No,2,Poor,2,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,No,Noida,Sector 62
Subway,Yes,2,Poor,2,"American, Fast Food, Salad, Healthy Food",500,No,Noida,Sector 62
Southern Flavours,No,1,Poor,2,South Indian,350,No,Noida,Sector 93
Chawla's 2,Yes,3,Poor,2,"North Indian, Mughlai, Chinese",1400,No,Noida,Sector 72
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
The Beer Cafe,No,3,Not rated,0,North Indian,1250,No,Noida,Sector 34
Cha Cha Cha,No,1,Not rated,0,"Beverages, Fast Food",300,No,Noida,"Logix City Centre, Sector 32, Noida"
Moonlight Cafe,No,1,Not rated,0,"Continental, Fast Food, Italian",400,No,Noida,Sector 37
Royal Spice Restaurant,Yes,2,Not rated,0,"North Indian, Chinese",600,No,Noida,Sector 41
C Cube,No,2,Not rated,0,"American, Italian, North Indian, Chinese",500,No,Noida,Sector 41
Ammi's Kitchen,No,1,Not rated,0,Mughlai,400,No,Noida,Sector 44
Chillies Cafe,No,2,Not rated,0,Fast Food,600,No,Noida,"Tulip Mall, Sector 48, Noida"
Royal Spice Restaurant,Yes,2,Not rated,0,"North Indian, Chinese",600,No,Noida,Sector 41
Chocolate Therapy by Nishi,No,1,Not rated,0,Bakery,200,No,Noida,Sector 47
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
Vyanjan,No,1,Not rated,0,North Indian,300,No,Noida,Sector 72
Meatwale.com,No,1,Not rated,0,"Raw Meats, Fast Food",300,No,Noida,Sector 72
Zaika of Dilli 6,No,2,Not rated,0,"North Indian, Chinese, Kashmiri",600,No,Noida,Sector 72
Tandoori Mystery,No,1,Not rated,0,North Indian,400,No,Noida,Sector 132
Cafe Coffee Day,No,1,Not rated,0,Cafe,450,No,Noida,Sector 132
Wild Chef House,Yes,2,Not rated,0,"Continental, Chinese, North Indian, Indian",500,No,Noida,Sector 132
Peniel Restaurant,No,1,Not rated,0,South Indian,200,No,Noida,Sector 132
Aureo Dine & Bake House,No,1,Not rated,0,"Bakery, Fast Food",300,No,Noida,Sector 132
Pizza Key,No,2,Not rated,0,"Pizza, Fast Food",700,No,Noida,Sector 132
Grill Inn,Yes,1,Not rated,0,Fast Food,300,No,Noida,Greater Noida
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
The Kitchen Factory,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 3
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
The Kitchen Factory,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 3
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
The Kitchen Factory,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 3
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
KBC²,No,2,Not rated,0,"North Indian, Mughlai",500,No,Noida,"Spice World Mall, Sector 25"
Pan Asian Noodles,No,2,Not rated,0,Chinese,550,No,Noida,"Spice World Mall, Sector 25"
Eating Point,No,1,Not rated,0,North Indian,300,No,Noida,Sector 20
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
KBC²,No,2,Not rated,0,"North Indian, Mughlai",500,No,Noida,"Spice World Mall, Sector 25"
Pan Asian Noodles,No,2,Not rated,0,Chinese,550,No,Noida,"Spice World Mall, Sector 25"
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
The Kitchen Factory,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 3
KBC²,No,2,Not rated,0,"North Indian, Mughlai",500,No,Noida,"Spice World Mall, Sector 25"
Pan Asian Noodles,No,2,Not rated,0,Chinese,550,No,Noida,"Spice World Mall, Sector 25"
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Eating Point,No,1,Not rated,0,North Indian,300,No,Noida,Sector 20
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Cafe Coffee Day,No,1,Not rated,0,Cafe,450,No,Noida,"Gardens Galleria, Sector 38 Noida"
Royal Spice Restaurant,Yes,2,Not rated,0,"North Indian, Chinese",600,No,Noida,Sector 41
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
Second Home,No,2,Not rated,0,"Chinese, North Indian",800,Yes,Noida,Sector 51
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
Aggarwal Bikaneri Sweets & Restaurant,No,1,Not rated,0,"Street Food, Mithai",100,No,Noida,Sector 62
Veer Jee,No,1,Not rated,0,North Indian,250,No,Noida,Sector 53
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Aggarwal Bikaneri Sweets & Restaurant,No,1,Not rated,0,"Street Food, Mithai",100,No,Noida,Sector 62
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Zaika Kathi Rolls,No,1,Not rated,0,Fast Food,100,No,Noida,Sector 72
Dove And Mouse,No,2,Not rated,0,"Cafe, Desserts",500,No,Noida,Sector 72
Chination,No,2,Not rated,0,Chinese,700,No,Noida,Sector 110
Top Food,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 110
Savoury Street,No,2,Not rated,0,"North Indian, Continental, Italian",600,No,Noida,"Ansal Plaza Mall, Greater Noida"
Baskin Robbins,Yes,1,Not rated,0,Ice Cream,300,No,Noida,Greater Noida
Serendipity Cafe,No,1,Not rated,0,Cafe,300,No,Noida,Greater Noida
Upper Deck,No,3,Not rated,0,"North Indian, Chinese",1000,Yes,Noida,Greater Noida
Tandoori Junction,No,1,Not rated,0,North Indian,300,No,Noida,Greater Noida
Hunger's Hut,Yes,1,Not rated,0,"North Indian, Mughlai",350,No,Noida,Greater Noida
Choco Bee,No,2,Not rated,0,"Bakery, Desserts",500,No,Noida,Sector 2
The Kitchen Factory,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 3
Eating Point,No,1,Not rated,0,North Indian,300,No,Noida,Sector 20
KBC²,No,2,Not rated,0,"North Indian, Mughlai",500,No,Noida,"Spice World Mall, Sector 25"
Pan Asian Noodles,No,2,Not rated,0,Chinese,550,No,Noida,"Spice World Mall, Sector 25"
Bollycric,No,1,Not rated,0,"North Indian, South Indian, Chinese",300,No,Noida,Sector 3
Eating Point,No,1,Not rated,0,North Indian,300,No,Noida,Sector 20
The Zaika King,No,2,Not rated,0,"North Indian, Mughlai",600,No,Noida,Sector 12
Standard Sweets & Confectioners,No,1,Not rated,0,"Mithai, Street Food",150,No,Noida,Sector 12
The Beer Cafe,No,3,Not rated,0,North Indian,1250,No,Noida,Sector 34
Cha Cha Cha,No,1,Not rated,0,"Beverages, Fast Food",300,No,Noida,"Logix City Centre, Sector 32, Noida"
Second Home,No,2,Not rated,0,"Chinese, North Indian",800,Yes,Noida,Sector 51
The Feast Box,Yes,2,Not rated,0,"Chinese, Thai, Fast Food",600,No,Noida,"Ganga Shopping Complex, Sector 29"
Royal Spice Restaurant,Yes,2,Not rated,0,"North Indian, Chinese",600,No,Noida,Sector 41
C Cube,No,2,Not rated,0,"American, Italian, North Indian, Chinese",500,No,Noida,Sector 41
Moonlight Cafe,No,1,Not rated,0,"Continental, Fast Food, Italian",400,No,Noida,Sector 37
Chillies Cafe,No,2,Not rated,0,Fast Food,600,No,Noida,"Tulip Mall, Sector 48, Noida"
Second Home,No,2,Not rated,0,"Chinese, North Indian",800,Yes,Noida,Sector 51
Zaika of Dilli 6,No,2,Not rated,0,"North Indian, Chinese, Kashmiri",600,No,Noida,Sector 72
C Cube,No,2,Not rated,0,"American, Italian, North Indian, Chinese",500,No,Noida,Sector 41
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Green Vally Chiiness Food,No,1,Not rated,0,Chinese,300,No,Noida,Sector 61
Aggarwal Bikaneri Sweets & Restaurant,No,1,Not rated,0,"Street Food, Mithai",100,No,Noida,Sector 62
Adarsh Kulfi,No,1,Not rated,0,Ice Cream,100,No,Noida,"Supertech Shopprix Mall, Sector 61"
Food Express,No,2,Not rated,0,"North Indian, Mughlai, Chinese",500,No,Noida,Sector 10
Food Express,No,2,Not rated,0,"North Indian, Mughlai, Chinese",500,No,Noida,Sector 10
Food Express,No,2,Not rated,0,"North Indian, Mughlai, Chinese",500,No,Noida,Sector 10
Food Express,No,2,Not rated,0,"North Indian, Mughlai, Chinese",500,No,Noida,Sector 10
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
Cream Bell Scoopers,No,1,Not rated,0,Ice Cream,200,No,Noida,Sector 12
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
DudeFood,No,1,Not rated,0,North Indian,350,No,Noida,Sector 53
Chinese Chilly Sizzler,No,1,Not rated,0,Chinese,350,No,Noida,Sector 37
Pitstop,No,2,Not rated,0,"North Indian, Mughlai, Mughlai",600,No,Noida,Sector 41
Keventers,No,1,Not rated,0,Beverages,400,No,Noida,Sector 41
Pitstop,No,2,Not rated,0,"North Indian, Mughlai, Mughlai",600,No,Noida,Sector 41
Keventers,No,1,Not rated,0,Beverages,400,No,Noida,Sector 41
Pitstop,No,2,Not rated,0,"North Indian, Mughlai, Mughlai",600,No,Noida,Sector 41
Heavens Food Xprs,No,2,Not rated,0,"North Indian, Mughlai, Chinese",600,No,Noida,Sector 50
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
Sanjay Pandit Bhojnalaya,No,1,Not rated,0,North Indian,150,No,Noida,Sector 58
Hasty Tasty Fast Food,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 58
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
DudeFood,No,1,Not rated,0,North Indian,350,No,Noida,Sector 53
Subhoj,No,1,Not rated,0,"North Indian, Biryani",350,No,Noida,Sector 63
Lazeez Foods,No,1,Not rated,0,"North Indian, Mughlai, Chinese",400,No,Noida,Sector 65
Rajwana Foods,No,1,Not rated,0,"North Indian, Chinese",300,No,Noida,Sector 62
L'amore,No,1,Not rated,0,"Bakery, Desserts, Fast Food",200,No,Noida,Sector 59
Shama Chicken Corner,No,2,Not rated,0,Mughlai,500,No,Noida,Sector 62
Night Food Delivery,Yes,2,Not rated,0,"North Indian, Chinese",500,No,Noida,Sector 62
Brown Town,No,1,Not rated,0,Bakery,150,No,Noida,Sector 71
Super Cake Shop,Yes,1,Not rated,0,Bakery,300,No,Noida,Sector 65
Kesarwa Bakez,Yes,2,Not rated,0,Bakery,500,No,Noida,Sector 53
Domino's Pizza,No,2,Not rated,0,"Pizza, Fast Food",700,No,Noida,Sector 72
Deli Chic,No,1,Not rated,0,"North Indian, Chinese",400,No,Noida,Sector 132
Spice Affair,No,2,Not rated,0,"North Indian, Chinese",500,No,Noida,Greater Noida
Shama Chicken Corner,No,1,Not rated,0,Mughlai,300,No,Noida,Sector 15
Sagar Dhaba,No,1,Not rated,0,North Indian,350,No,Noida,Sector 15
Hooting Owl Cafe,No,1,Not rated,0,"Fast Food, Beverages",300,No,Noida,Sector 15
Kathi Junction,No,1,Not rated,0,Fast Food,200,No,Noida,Sector 2
Divya Hotal,No,1,Not rated,0,North Indian,150,No,Noida,Sector 15
Crazy Noodles,Yes,3,Not rated,0,"Chinese, Thai",1100,No,Noida,Sector 2
Dunkin' Donuts,No,2,Not rated,0,"Burger, Desserts, Fast Food",600,No,Noida,Sector 16
Cafe Coffee Day,No,1,Not rated,0,Cafe,450,No,Noida,Sector 16
Shama Chicken Corner,No,1,Not rated,0,Mughlai,300,No,Noida,Sector 15
Sagar Dhaba,No,1,Not rated,0,North Indian,350,No,Noida,Sector 15
Hooting Owl Cafe,No,1,Not rated,0,"Fast Food, Beverages",300,No,Noida,Sector 15
Rasoi Dil Se,No,1,Not rated,0,"North Indian, Chinese, Continental",400,No,Noida,Sector 1
Divya Hotal,No,1,Not rated,0,North Indian,150,No,Noida,Sector 15
Dunkin' Donuts,No,2,Not rated,0,"Burger, Desserts, Fast Food",600,No,Noida,Sector 16
Delight Food,No,1,Not rated,0,"Italian, Chinese",300,No,Noida,Sector 27
Cafe Coffee Day,No,1,Not rated,0,Cafe,450,No,Noida,Sector 16
Shama Chicken Corner,No,1,Not rated,0,Mughlai,300,No,Noida,Sector 15
